id,score,token,language,error
2664,0.0,No,Spanish,
2665,6e-06,No,Spanish,
2666,0.006183,No,Spanish,
2667,1.0,Yes,Spanish,
2668,0.058322,No,Spanish,
2669,5.9e-05,No,Spanish,
2670,1e-06,No,Spanish,
2671,0.025578,No,Spanish,
2672,1.0,Yes,Spanish,
2673,6.1e-05,No,Spanish,
2674,1.0,Yes,Spanish,
2675,6.1e-05,No,Spanish,
2676,0.999999,Yes,Spanish,
2677,0.073721,No,Spanish,
2678,1.5e-05,No,Spanish,
2679,5.2e-05,No,Spanish,
2680,0.99962,Yes,Spanish,
2681,0.0,No,Spanish,
2682,0.999983,Yes,Spanish,
2683,1.8e-05,No,Spanish,
2684,1.0,Yes,Spanish,
2685,0.0,No,Spanish,
2686,0.0,No,Spanish,
2687,0.0,No,Spanish,
2688,0.964348,Yes,Spanish,
2689,1.1e-05,No,Spanish,
2690,0.281504,No,Spanish,
2691,0.00267,No,Spanish,
2692,0.0,No,Spanish,
2693,4.8e-05,No,Spanish,
2694,2.8e-05,No,Spanish,
2695,0.994169,Yes,Spanish,
2696,0.997412,Yes,Spanish,
2697,0.002284,No,Spanish,
2698,1.0,Yes,Spanish,
2699,1.0,Yes,Spanish,
2700,0.999999,Yes,Spanish,
2701,1e-06,No,Spanish,
2702,0.0,No,Spanish,
2703,2e-06,No,Spanish,
2704,0.00832,No,Spanish,
2705,5e-06,No,Spanish,
2706,0.000699,No,Spanish,
2707,8e-05,No,Spanish,
2708,0.0,No,Spanish,
2709,0.999898,Yes,Spanish,
2710,0.0,No,Spanish,
2711,0.008191,No,Spanish,
2712,0.001842,No,Spanish,
2713,0.999488,Yes,Spanish,
2714,0.99979,Yes,Spanish,
2715,0.999977,Yes,Spanish,
2716,0.999996,Yes,Spanish,
2717,0.0,No,Spanish,
2718,0.000147,No,Spanish,
2719,0.95976,Yes,Spanish,
2720,5e-06,No,Spanish,
2721,0.0,No,Spanish,
2722,0.005993,No,Spanish,
2723,1e-05,No,Spanish,
2724,0.999999,Yes,Spanish,
2725,1.0,Yes,Spanish,
2726,0.132978,No,Spanish,
2727,9e-06,No,Spanish,
2728,1e-06,No,Spanish,
2729,0.999999,Yes,Spanish,
2730,5.8e-05,No,Spanish,
2731,2e-06,No,Spanish,
2732,0.999999,Yes,Spanish,
2733,0.0,No,Spanish,
2734,0.977383,Yes,Spanish,
2735,0.651355,Yes,Spanish,
2736,0.0,No,Spanish,
2737,0.300797,No,Spanish,
2738,0.999999,Yes,Spanish,
2739,0.999991,Yes,Spanish,
2740,0.0,No,Spanish,
2741,3.3e-05,No,Spanish,
2742,0.999948,Yes,Spanish,
2743,0.000123,No,Spanish,
2744,8.1e-05,No,Spanish,
2745,0.0,No,Spanish,
2746,0.999997,Yes,Spanish,
2747,0.023335,No,Spanish,
2748,0.782683,Yes,Spanish,
2749,0.798206,Yes,Spanish,
2750,0.0,No,Spanish,
2751,1e-06,No,Spanish,
2752,0.0,No,Spanish,
2753,2.8e-05,No,Spanish,
2754,0.999869,Yes,Spanish,
2755,5.1e-05,No,Spanish,
2756,0.0,No,Spanish,
2757,8.8e-05,No,Spanish,
2758,4e-06,No,Spanish,
2759,0.845895,Yes,Spanish,
2760,0.976298,Yes,Spanish,
2761,0.304093,No,Spanish,
2762,2.8e-05,No,Spanish,
2763,7e-05,No,Spanish,
2764,0.0,No,Spanish,
2765,1.0,Yes,Spanish,
2766,0.658418,Yes,Spanish,
2767,0.0,No,Spanish,
2768,0.0,No,Spanish,
2769,0.0,No,Spanish,
2770,0.012059,No,Spanish,
2771,0.999952,Yes,Spanish,
2772,2e-06,No,Spanish,
2773,0.577495,Yes,Spanish,
2774,0.017205,No,Spanish,
2775,1.0,Yes,Spanish,
2776,0.999993,Yes,Spanish,
2777,0.996677,Yes,Spanish,
2778,0.999986,Yes,Spanish,
2779,0.000884,No,Spanish,
2780,1e-06,No,Spanish,
2781,0.129389,No,Spanish,
2782,0.999997,Yes,Spanish,
2783,3e-06,No,Spanish,
2784,3.9e-05,No,Spanish,
2785,0.026754,No,Spanish,
2786,0.914972,Yes,Spanish,
2787,0.0,No,Spanish,
2788,1e-06,No,Spanish,
2789,2e-06,No,Spanish,
2790,3e-06,No,Spanish,
2791,0.675711,Yes,Spanish,
2792,0.0,No,Spanish,
2793,5e-06,No,Spanish,
2794,2e-06,No,Spanish,
2795,0.999989,Yes,Spanish,
2796,2e-06,No,Spanish,
2797,0.0,No,Spanish,
2798,0.0,No,Spanish,
2799,0.637087,Yes,Spanish,
2800,1.0,Yes,Spanish,
2801,1.0,Yes,Spanish,
2802,0.982317,Yes,Spanish,
2803,0.999429,Yes,Spanish,
2804,1e-06,No,Spanish,
2805,0.021963,No,Spanish,
2806,0.997985,Yes,Spanish,
2807,0.0,No,Spanish,
2808,0.0,No,Spanish,
2809,5.5e-05,No,Spanish,
2810,0.00648,No,Spanish,
2811,0.0,No,Spanish,
2812,0.999997,Yes,Spanish,
2813,0.996351,Yes,Spanish,
2814,1e-06,No,Spanish,
2815,0.999993,Yes,Spanish,
2816,0.999974,Yes,Spanish,
2817,1.4e-05,No,Spanish,
2818,0.993314,Yes,Spanish,
2819,1e-06,No,Spanish,
2820,6.9e-05,No,Spanish,
2821,0.0,No,Spanish,
2822,0.999996,Yes,Spanish,
2823,0.999998,Yes,Spanish,
2824,0.999926,Yes,Spanish,
2825,0.0,No,Spanish,
2826,9e-06,No,Spanish,
2827,0.0,No,Spanish,
2828,0.0,No,Spanish,
2829,1.0,Yes,Spanish,
2830,0.0,No,Spanish,
2831,2.1e-05,No,Spanish,
2832,0.997716,Yes,Spanish,
2833,0.998714,Yes,Spanish,
2834,0.0,No,Spanish,
2835,0.997821,Yes,Spanish,
2836,0.990158,Yes,Spanish,
2837,0.0,No,Spanish,
2838,1e-06,No,Spanish,
2839,0.0011,No,Spanish,
2840,0.841777,Yes,Spanish,
2841,4e-06,No,Spanish,
2842,0.999998,Yes,Spanish,
2843,0.007006,No,Spanish,
2844,0.006582,No,Spanish,
2845,0.003025,No,Spanish,
2846,0.031156,No,Spanish,
2847,0.0,No,Spanish,
2848,1e-05,No,Spanish,
2849,0.983582,Yes,Spanish,
2850,0.087549,No,Spanish,
2851,0.0,No,Spanish,
2852,0.001033,No,Spanish,
2853,1.0,Yes,Spanish,
2854,0.0,No,Spanish,
2855,2e-06,No,Spanish,
2856,1.0,Yes,Spanish,
2857,0.998983,Yes,Spanish,
2858,0.0,No,Spanish,
2859,0.999989,Yes,Spanish,
2860,0.847983,Yes,Spanish,
2861,5e-06,No,Spanish,
2862,0.999966,Yes,Spanish,
2863,0.0,No,Spanish,
2864,0.0,No,Spanish,
2865,0.00139,No,Spanish,
2866,0.999999,Yes,Spanish,
2867,0.999029,Yes,Spanish,
2868,0.0,No,Spanish,
2869,0.0,No,Spanish,
2870,0.743168,Yes,Spanish,
2871,0.997985,Yes,Spanish,
2872,0.999999,Yes,Spanish,
2873,0.392337,No,Spanish,
2874,0.782683,Yes,Spanish,
2875,1e-06,No,Spanish,
2876,0.0,No,Spanish,
2877,0.000234,No,Spanish,
2878,0.718496,Yes,Spanish,
2879,5.7e-05,No,Spanish,
2880,1.0,Yes,Spanish,
2881,3e-06,No,Spanish,
2882,0.999995,Yes,Spanish,
2883,6e-06,No,Spanish,
2884,1e-06,No,Spanish,
2885,0.136652,No,Spanish,
2886,2e-06,No,Spanish,
2887,1e-06,No,Spanish,
2888,0.001083,No,Spanish,
2889,0.001984,No,Spanish,
2890,0.000161,No,Spanish,
2891,1.7e-05,No,Spanish,
2892,1.6e-05,No,Spanish,
2893,0.948129,Yes,Spanish,
2894,0.644169,Yes,Spanish,
2895,0.999992,Yes,Spanish,
2896,0.0,No,Spanish,
2897,0.999992,Yes,Spanish,
2898,0.999999,Yes,Spanish,
2899,0.0,No,Spanish,
2900,2e-06,No,Spanish,
2901,3e-06,No,Spanish,
2902,4e-06,No,Spanish,
2903,1.0,Yes,Spanish,
2904,0.999979,Yes,Spanish,
2905,0.0,No,Spanish,
2906,0.999994,Yes,Spanish,
2907,0.0,No,Spanish,
2908,0.99999,Yes,Spanish,
2909,0.00322,No,Spanish,
2910,0.005652,No,Spanish,
2911,0.999974,Yes,Spanish,
2912,1.0,Yes,Spanish,
2913,8e-06,No,Spanish,
2914,2.2e-05,No,Spanish,
2915,0.999826,Yes,Spanish,
2916,0.000223,No,Spanish,
2917,0.999989,Yes,Spanish,
2918,0.000174,No,Spanish,
2919,3.1e-05,No,Spanish,
2920,0.999997,Yes,Spanish,
2921,1.0,Yes,Spanish,
2922,0.000253,No,Spanish,
2923,0.0,No,Spanish,
2924,1.0,Yes,Spanish,
2925,0.999975,Yes,Spanish,
2926,2.5e-05,No,Spanish,
2927,1.0,Yes,Spanish,
2928,0.99999,Yes,Spanish,
2929,0.577495,Yes,Spanish,
2930,0.010315,No,Spanish,
2931,0.001704,No,Spanish,
2932,0.000131,No,Spanish,
2933,0.0,No,Spanish,
2934,0.55447,Yes,Spanish,
2935,0.001348,No,Spanish,
2936,3.8e-05,No,Spanish,
2937,0.923039,Yes,Spanish,
2938,7e-06,No,Spanish,
2939,2.2e-05,No,Spanish,
2940,0.999889,Yes,Spanish,
2941,0.999996,Yes,Spanish,
2942,0.000792,No,Spanish,
2943,0.948129,Yes,Spanish,
2944,0.0,No,Spanish,
2945,0.0,No,Spanish,
2946,1.2e-05,No,Spanish,
2947,0.995166,Yes,Spanish,
2948,0.0,No,Spanish,
2949,0.037361,No,Spanish,
2950,1.0,Yes,Spanish,
2951,0.0,No,Spanish,
2952,5.5e-05,No,Spanish,
2953,0.81046,Yes,Spanish,
2954,0.0,No,Spanish,
2955,0.0,No,Spanish,
2956,0.002284,No,Spanish,
2957,1.0,Yes,Spanish,
2958,0.0,No,Spanish,
2959,8e-06,No,Spanish,
2960,0.999643,Yes,Spanish,
2961,0.99999,Yes,Spanish,
2962,0.997752,Yes,Spanish,
2963,1e-06,No,Spanish,
2964,0.0059,No,Spanish,
2965,0.000768,No,Spanish,
2966,0.0,No,Spanish,
2967,0.000245,No,Spanish,
2968,0.0,No,Spanish,
2969,3e-06,No,Spanish,
2970,2e-06,No,Spanish,
2971,0.793046,Yes,Spanish,
2972,1e-06,No,Spanish,
2973,0.999997,Yes,Spanish,
2974,0.003025,No,Spanish,
2975,0.0,No,Spanish,
2976,0.99998,Yes,Spanish,
2977,0.0,No,Spanish,
2978,6.2e-05,No,Spanish,
2979,0.51562,Yes,Spanish,
2980,0.999968,Yes,Spanish,
2981,0.000986,No,Spanish,
2982,1.7e-05,No,Spanish,
2983,0.999957,Yes,Spanish,
2984,5e-06,No,Spanish,
2985,0.0,No,Spanish,
2986,0.705836,Yes,Spanish,
2987,0.0,No,Spanish,
2988,0.999997,Yes,Spanish,
2989,0.055865,No,Spanish,
2990,0.999999,Yes,Spanish,
2991,0.999464,Yes,Spanish,
2992,0.000363,No,Spanish,
2993,0.000805,No,Spanish,
2994,0.0,No,Spanish,
2995,0.0,No,Spanish,
2996,0.262889,No,Spanish,
2997,0.817538,Yes,Spanish,
2998,2e-06,No,Spanish,
2999,4.1e-05,No,Spanish,
3000,0.967412,Yes,Spanish,
3001,0.998917,Yes,Spanish,
3002,8e-06,No,Spanish,
3003,0.99979,Yes,Spanish,
3004,0.0,No,Spanish,
3005,4e-06,No,Spanish,
3006,0.000536,No,Spanish,
3007,0.0,No,Spanish,
3008,0.0,No,Spanish,
3009,0.999992,Yes,Spanish,
3010,0.0,No,Spanish,
3011,0.009282,No,Spanish,
3012,0.0,No,Spanish,
3013,1.0,Yes,Spanish,
3014,0.004988,No,Spanish,
3015,1.0,Yes,Spanish,
3016,1.5e-05,No,Spanish,
3017,0.0,No,Spanish,
3018,0.191971,No,Spanish,
3019,0.999632,Yes,Spanish,
3020,0.0,No,Spanish,
3021,0.999999,Yes,Spanish,
3022,1.0,Yes,Spanish,
3023,0.999999,Yes,Spanish,
3024,0.001135,No,Spanish,
3025,8.9e-05,No,Spanish,
3026,0.0,No,Spanish,
3027,0.999877,Yes,Spanish,
3028,0.000104,No,Spanish,
3029,0.999882,Yes,Spanish,
3030,0.082725,No,Spanish,
3031,0.0,No,Spanish,
3032,0.662032,Yes,Spanish,
3033,0.0,No,Spanish,
3034,0.0,No,Spanish,
3035,0.001651,No,Spanish,
3036,0.0,No,Spanish,
3037,6.8e-05,No,Spanish,
3038,0.995865,Yes,Spanish,
3039,0.999929,Yes,Spanish,
3040,0.999994,Yes,Spanish,
3041,0.999999,Yes,Spanish,
3042,0.004402,No,Spanish,
3043,0.999995,Yes,Spanish,
3044,0.000282,No,Spanish,
3045,3e-06,No,Spanish,
3046,0.603932,Yes,Spanish,
3047,2.8e-05,No,Spanish,
3048,0.000121,No,Spanish,
3049,0.99852,Yes,Spanish,
3050,0.005741,No,Spanish,
3051,0.999955,Yes,Spanish,
3052,8e-06,No,Spanish,
3053,2e-06,No,Spanish,
3054,0.0,No,Spanish,
3055,0.06858,No,Spanish,
3056,0.000112,No,Spanish,
3057,1e-05,No,Spanish,
3058,0.999987,Yes,Spanish,
3059,0.000496,No,Spanish,
3060,0.999999,Yes,Spanish,
3061,0.999998,Yes,Spanish,
3062,1e-06,No,Spanish,
3063,0.016939,No,Spanish,
3064,2e-06,No,Spanish,
3065,0.569853,Yes,Spanish,
3066,0.912451,Yes,Spanish,
3067,0.087549,No,Spanish,
3068,0.0,No,Spanish,
3069,0.531209,Yes,Spanish,
3070,0.00148,No,Spanish,
3071,1e-06,No,Spanish,
3072,0.0,No,Spanish,
3073,0.239394,No,Spanish,
3074,0.027602,No,Spanish,
3075,6.4e-05,No,Spanish,
3076,0.000282,No,Spanish,
3077,4.1e-05,No,Spanish,
3078,0.018532,No,Spanish,
3079,1.0,Yes,Spanish,
3080,0.0,No,Spanish,
3081,0.0,No,Spanish,
3082,0.999869,Yes,Spanish,
3083,0.0,No,Spanish,
3084,1.0,Yes,Spanish,
3085,0.029325,No,Spanish,
3086,0.507812,Yes,Spanish,
3087,0.009727,No,Spanish,
3088,1e-06,No,Spanish,
3089,0.0,No,Spanish,
3090,0.999999,Yes,Spanish,
3091,0.000598,No,Spanish,
3092,0.0,No,Spanish,
3093,5.5e-05,No,Spanish,
3094,0.008584,No,Spanish,
3095,0.835484,Yes,Spanish,
3096,0.000287,No,Spanish,
3097,0.002112,No,Spanish,
3098,0.0,No,Spanish,
3099,1e-06,No,Spanish,
3100,0.0,No,Spanish,
3101,1.0,Yes,Spanish,
3102,0.472683,No,Spanish,
3103,0.999195,Yes,Spanish,
3104,0.999987,Yes,Spanish,
3105,1.0,Yes,Spanish,
3106,0.0,No,Spanish,
3107,0.000213,No,Spanish,
3108,0.0,No,Spanish,
3109,1e-05,No,Spanish,
3110,0.0,No,Spanish,
3111,0.999976,Yes,Spanish,
3112,0.0,No,Spanish,
3113,1e-06,No,Spanish,
3114,0.003323,No,Spanish,
3115,0.995598,Yes,Spanish,
3116,7.3e-05,No,Spanish,
3117,0.0,No,Spanish,
3118,1e-06,No,Spanish,
3119,0.0,No,Spanish,
3120,0.999986,Yes,Spanish,
3121,0.847983,Yes,Spanish,
3122,0.0,No,Spanish,
3123,0.577495,Yes,Spanish,
3124,0.998967,Yes,Spanish,
3125,0.999952,Yes,Spanish,
3126,1.0,Yes,Spanish,
3127,0.999648,Yes,Spanish,
3128,0.0,No,Spanish,
3129,1e-06,No,Spanish,
3130,0.841777,Yes,Spanish,
3131,0.000111,No,Spanish,
3132,0.0,No,Spanish,
3133,0.999999,Yes,Spanish,
3134,1.0,Yes,Spanish,
3135,0.000217,No,Spanish,
3136,0.250867,No,Spanish,
3137,0.999994,Yes,Spanish,
3138,0.997113,Yes,Spanish,
3139,0.000291,No,Spanish,
3140,0.999998,Yes,Spanish,
3141,0.705836,Yes,Spanish,
3142,1.0,Yes,Spanish,
3143,0.0,No,Spanish,
3144,1e-06,No,Spanish,
3145,1.0,Yes,Spanish,
3146,0.0,No,Spanish,
3147,1e-06,No,Spanish,
3148,0.0,No,Spanish,
3149,0.000194,No,Spanish,
3150,0.988493,Yes,Spanish,
3151,0.000545,No,Spanish,
3152,0.999999,Yes,Spanish,
3153,0.0,No,Spanish,
3154,0.960923,Yes,Spanish,
3155,1e-06,No,Spanish,
3156,1.0,Yes,Spanish,
3157,0.952585,Yes,Spanish,
3158,0.993913,Yes,Spanish,
3159,1.0,Yes,Spanish,
3160,0.000325,No,Spanish,
3161,0.995865,Yes,Spanish,
3162,0.0,No,Spanish,
3163,0.0,No,Spanish,
3164,1e-06,No,Spanish,
3165,0.0,No,Spanish,
3166,0.001984,No,Spanish,
3167,0.000488,No,Spanish,
3168,0.000114,No,Spanish,
3169,2e-06,No,Spanish,
3170,1.0,Yes,Spanish,
3171,2e-06,No,Spanish,
3172,1.0,Yes,Spanish,
3173,0.99991,Yes,Spanish,
3174,0.999998,Yes,Spanish,
3175,0.012059,No,Spanish,
3176,0.0,No,Spanish,
3177,0.999925,Yes,Spanish,
3178,2.8e-05,No,Spanish,
3179,0.004008,No,Spanish,
3180,0.99942,Yes,Spanish,
3181,1e-06,No,Spanish,
3182,2.7e-05,No,Spanish,
3183,0.999996,Yes,Spanish,
3184,0.999998,Yes,Spanish,
3185,0.042751,No,Spanish,
3186,0.999787,Yes,Spanish,
3187,0.000177,No,Spanish,
3188,0.999999,Yes,Spanish,
3189,0.99995,Yes,Spanish,
3190,0.999969,Yes,Spanish,
3191,1e-06,No,Spanish,
3192,5.8e-05,No,Spanish,
3193,0.999998,Yes,Spanish,
3194,0.00648,No,Spanish,
3195,4.9e-05,No,Spanish,
3196,0.999988,Yes,Spanish,
3197,0.049593,No,Spanish,
3198,1e-06,No,Spanish,
3199,0.000123,No,Spanish,
3200,9e-06,No,Spanish,
3201,0.000104,No,Spanish,
3202,0.740174,Yes,Spanish,
3203,0.992424,Yes,Spanish,
3204,1.5e-05,No,Spanish,
3205,0.0,No,Spanish,
3206,0.008857,No,Spanish,
3207,1.0,Yes,Spanish,
3208,0.063682,No,Spanish,
3209,0.999999,Yes,Spanish,
3210,0.119203,No,Spanish,
3211,1e-06,No,Spanish,
3212,0.47658,No,Spanish,
3213,7e-06,No,Spanish,
3214,0.000227,No,Spanish,
3215,0.999972,Yes,Spanish,
3216,0.023702,No,Spanish,
3217,0.999886,Yes,Spanish,
3218,4.2e-05,No,Spanish,
3219,0.983061,Yes,Spanish,
3220,0.99999,Yes,Spanish,
3221,0.0,No,Spanish,
3222,0.001066,No,Spanish,
3223,0.0,No,Spanish,
3224,0.997113,Yes,Spanish,
3225,2e-06,No,Spanish,
3226,0.999999,Yes,Spanish,
3227,4.3e-05,No,Spanish,
3228,2.5e-05,No,Spanish,
3229,1.0,Yes,Spanish,
3230,0.999995,Yes,Spanish,
3231,0.542863,Yes,Spanish,
3232,0.00033,No,Spanish,
3233,9e-06,No,Spanish,
3234,0.999992,Yes,Spanish,
3235,0.0,No,Spanish,
3236,1.3e-05,No,Spanish,
3237,4e-06,No,Spanish,
3238,0.009997,No,Spanish,
3239,0.000161,No,Spanish,
3240,0.000466,No,Spanish,
3241,0.008584,No,Spanish,
3242,1.0,Yes,Spanish,
3243,0.324289,No,Spanish,
3244,0.999997,Yes,Spanish,
3245,0.182462,No,Spanish,
3246,1e-06,No,Spanish,
3247,0.999949,Yes,Spanish,
3248,0.0,No,Spanish,
3249,0.001033,No,Spanish,
3250,0.999964,Yes,Spanish,
3251,1.5e-05,No,Spanish,
3252,0.00139,No,Spanish,
3253,1e-06,No,Spanish,
3254,1.0,Yes,Spanish,
3255,0.0,No,Spanish,
3256,0.002547,No,Spanish,
3257,2e-06,No,Spanish,
3258,0.998694,Yes,Spanish,
3259,0.0,No,Spanish,
3260,0.000213,No,Spanish,
3261,3e-06,No,Spanish,
3262,0.00148,No,Spanish,
3263,0.196903,No,Spanish,
3264,0.0,No,Spanish,
3265,0.0,No,Spanish,
3266,0.001246,No,Spanish,
3267,0.999704,Yes,Spanish,
3268,0.999983,Yes,Spanish,
3269,0.035166,No,Spanish,
3270,1.0,Yes,Spanish,
3271,0.164516,No,Spanish,
3272,0.0,No,Spanish,
3273,1.0,Yes,Spanish,
3274,0.0,No,Spanish,
3275,0.970675,Yes,Spanish,
3276,1.0,Yes,Spanish,
3277,0.0,No,Spanish,
3278,3e-06,No,Spanish,
3279,0.0,No,Spanish,
3280,0.021963,No,Spanish,
3281,0.999998,Yes,Spanish,
3282,7e-06,No,Spanish,
3283,1e-06,No,Spanish,
3284,0.986174,Yes,Spanish,
3285,0.976665,Yes,Spanish,
3286,0.132978,No,Spanish,
3287,1e-06,No,Spanish,
3288,1e-06,No,Spanish,
3289,0.000287,No,Spanish,
3290,6e-06,No,Spanish,
3291,2e-06,No,Spanish,
3292,1e-06,No,Spanish,
3293,0.0,No,Spanish,
3294,0.999998,Yes,Spanish,
3295,3.9e-05,No,Spanish,
3296,0.999978,Yes,Spanish,
3297,1.0,Yes,Spanish,
3298,0.999747,Yes,Spanish,
3299,1.0,Yes,Spanish,
3300,5.7e-05,No,Spanish,
3301,0.995929,Yes,Spanish,
3302,0.001066,No,Spanish,
3303,4e-06,No,Spanish,
3304,1.0,Yes,Spanish,
3305,1.0,Yes,Spanish,
3306,0.00021,No,Spanish,
3307,9.5e-05,No,Spanish,
3308,0.999343,Yes,Spanish,
3309,0.0,No,Spanish,
3310,0.0,No,Spanish,
3311,0.511717,Yes,Spanish,
3312,1.0,Yes,Spanish,
3313,0.0,No,Spanish,
3314,0.000242,No,Spanish,
3315,0.999991,Yes,Spanish,
3316,0.001083,No,Spanish,
3317,0.0,No,Spanish,
3318,0.000374,No,Spanish,
3319,0.999964,Yes,Spanish,
3320,0.999992,Yes,Spanish,
3321,0.005393,No,Spanish,
3322,0.999999,Yes,Spanish,
3323,1.0,Yes,Spanish,
3324,0.0,No,Spanish,
3325,0.002508,No,Spanish,
3326,1.8e-05,No,Spanish,
3327,2.2e-05,No,Spanish,
3328,1e-06,No,Spanish,
3329,0.014717,No,Spanish,
3330,8.2e-05,No,Spanish,
3331,0.003121,No,Spanish,
3332,0.999455,Yes,Spanish,
3333,0.999997,Yes,Spanish,
3334,0.999976,Yes,Spanish,
3335,0.0,No,Spanish,
3336,0.999797,Yes,Spanish,
3337,7e-06,No,Spanish,
3338,5.1e-05,No,Spanish,
3339,3.1e-05,No,Spanish,
3340,1.4e-05,No,Spanish,
3341,0.996351,Yes,Spanish,
3342,0.0,No,Spanish,
3343,0.0,No,Spanish,
3344,1e-06,No,Spanish,
3345,2.5e-05,No,Spanish,
3346,0.0,No,Spanish,
3347,0.262889,No,Spanish,
3348,8.5e-05,No,Spanish,
3349,0.000884,No,Spanish,
3350,0.99678,Yes,Spanish,
3351,0.0,No,Spanish,
3352,0.002887,No,Spanish,
3353,1.0,Yes,Spanish,
3354,0.0,No,Spanish,
3355,1.0,Yes,Spanish,
3356,0.997787,Yes,Spanish,
3357,0.986389,Yes,Spanish,
3358,0.0,No,Spanish,
3359,0.00032,No,Spanish,
3360,0.000133,No,Spanish,
3361,0.999999,Yes,Spanish,
3362,0.997888,Yes,Spanish,
3363,0.999998,Yes,Spanish,
3364,0.000217,No,Spanish,
3365,0.119203,No,Spanish,
3366,2e-05,No,Spanish,
3367,0.991004,Yes,Spanish,
3368,0.0,No,Spanish,
3369,0.999803,Yes,Spanish,
3370,0.0,No,Spanish,
3371,0.999997,Yes,Spanish,
3372,0.002112,No,Spanish,
3373,1.0,Yes,Spanish,
3374,0.55447,Yes,Spanish,
3375,0.0,No,Spanish,
3376,0.000589,No,Spanish,
3377,0.999985,Yes,Spanish,
3378,0.999987,Yes,Spanish,
3379,0.999991,Yes,Spanish,
3380,0.0,No,Spanish,
3381,2e-06,No,Spanish,
3382,0.826729,Yes,Spanish,
3383,0.999998,Yes,Spanish,
3384,0.00032,No,Spanish,
3385,0.999999,Yes,Spanish,
3386,0.000411,No,Spanish,
3387,1e-06,No,Spanish,
3388,0.001551,No,Spanish,
3389,0.996677,Yes,Spanish,
3390,2.1e-05,No,Spanish,
3391,1.3e-05,No,Spanish,
3392,1.0,Yes,Spanish,
3393,7e-06,No,Spanish,
3394,7.4e-05,No,Spanish,
3395,0.090148,No,Spanish,
3396,0.256832,No,Spanish,
3397,0.001171,No,Spanish,
3398,0.035652,No,Spanish,
3399,0.0,No,Spanish,
3400,0.999996,Yes,Spanish,
3401,0.005146,No,Spanish,
3402,0.999955,Yes,Spanish,
3403,8.6e-05,No,Spanish,
3404,0.032588,No,Spanish,
3405,0.0,No,Spanish,
3406,0.000562,No,Spanish,
3407,0.798206,Yes,Spanish,
3408,0.000647,No,Spanish,
3409,1.0,Yes,Spanish,
3410,0.087549,No,Spanish,
3411,0.0,No,Spanish,
3412,0.0,No,Spanish,
3413,0.0,No,Spanish,
3414,0.175485,No,Spanish,
3415,0.99999,Yes,Spanish,
3416,1e-06,No,Spanish,
3417,0.994007,Yes,Spanish,
3418,0.000274,No,Spanish,
3419,0.805575,Yes,Spanish,
3420,0.032588,No,Spanish,
3421,0.00021,No,Spanish,
3422,0.0,No,Spanish,
3423,0.999995,Yes,Spanish,
3424,0.999992,Yes,Spanish,
3425,4e-06,No,Spanish,
3426,1e-06,No,Spanish,
3427,0.035166,No,Spanish,
3428,9.6e-05,No,Spanish,
3429,0.546738,Yes,Spanish,
3430,0.998811,Yes,Spanish,
3431,0.0,No,Spanish,
3432,0.000589,No,Spanish,
3433,0.968354,Yes,Spanish,
3434,0.0,No,Spanish,
3435,0.001785,No,Spanish,
3436,0.999975,Yes,Spanish,
3437,0.0,No,Spanish,
3438,0.964834,Yes,Spanish,
3439,0.000459,No,Spanish,
3440,2e-06,No,Spanish,
3441,0.0,No,Spanish,
3442,0.001171,No,Spanish,
3443,0.001171,No,Spanish,
3444,1.0,Yes,Spanish,
3445,0.0,No,Spanish,
3446,0.999966,Yes,Spanish,
3447,0.999999,Yes,Spanish,
3448,0.000884,No,Spanish,
3449,0.0,No,Spanish,
3450,1.0,Yes,Spanish,
3451,0.177882,No,Spanish,
3452,0.919656,Yes,Spanish,
3453,0.001785,No,Spanish,
3454,0.004685,No,Spanish,
3455,7.4e-05,No,Spanish,
3456,0.999997,Yes,Spanish,
3457,3e-06,No,Spanish,
3458,0.004266,No,Spanish,
3459,0.999985,Yes,Spanish,
3460,0.004685,No,Spanish,
3461,0.999534,Yes,Spanish,
3462,0.999713,Yes,Spanish,
3463,1.0,Yes,Spanish,
3464,0.064679,No,Spanish,
3465,0.000257,No,Spanish,
3466,0.0,No,Spanish,
3467,3e-06,No,Spanish,
3468,0.000188,No,Spanish,
3469,0.058322,No,Spanish,
3470,0.999971,Yes,Spanish,
3471,0.030673,No,Spanish,
3472,0.0,No,Spanish,
3473,0.999755,Yes,Spanish,
3474,0.020633,No,Spanish,
3475,0.00148,No,Spanish,
3476,0.000123,No,Spanish,
3477,0.749133,Yes,Spanish,
3478,7e-06,No,Spanish,
3479,0.0,No,Spanish,
3480,0.999927,Yes,Spanish,
3481,0.999987,Yes,Spanish,
3482,0.798206,Yes,Spanish,
3483,0.0,No,Spanish,
3484,1e-06,No,Spanish,
3485,7e-06,No,Spanish,
3486,0.001704,No,Spanish,
3487,9e-06,No,Spanish,
3488,1.0,Yes,Spanish,
3489,0.0,No,Spanish,
3490,0.000627,No,Spanish,
3491,4.8e-05,No,Spanish,
3492,0.377541,No,Spanish,
3493,0.0,No,Spanish,
3494,0.999787,Yes,Spanish,
3495,0.999994,Yes,Spanish,
3496,0.0,No,Spanish,
3497,0.0,No,Spanish,
3498,0.217317,No,Spanish,
3499,0.986389,Yes,Spanish,
3500,0.999995,Yes,Spanish,
3501,0.008996,No,Spanish,
3502,0.987941,Yes,Spanish,
3503,2.4e-05,No,Spanish,
