id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
1784432.0,Belgium,Dutch,newspaper,2008,2000,"Fien Troch. mhb CULTUUR Blz. 38 Minder glamour, zelfde kwaliteit.",23.0,2300.0,,,,0,0,90542,Belgium_newspaper
665592.0,Belgium,Dutch,newspaper,2005,2000,",,God, wat zijn mijn buren klootzakken!'': zo begint Freek de Jonge aan Cordon sanitaire , een ,,onemanshow'' over extreem-rechts en het menselijk onvermogen om kloven te overbruggen. De Nederlandse cabaretier gaat daarmee op tournee door Vlaanderen, want over Vlaanderen gaat het. Over mensen die de hele tijd klagen, en over de machteloosheid die groeit wanneer we niet kunnen bereiken wat we willen bereiken. ,,Daar slaat extreem-rechts munt uit'', meent Freek. ,,Ze verspreiden het idee dat het door de anderen komt dat alles fout gaat''. Freek kant zich in zijn voorstelling duidelijk tegen het ,,cordon sanitaire''. Het programma bevat veel liederen, zoals ,,Dankzij de dijken'' van The Nits dat ooit diende om Nederland moed in te zingen na een dijkbreuk. De dijken staan er nu, maar zorgen voor angst. Bladzijde 17: Freek, sober maar sterk.",23.0,2300.0,,,,0,0,94351,Belgium_newspaper
1784005.0,Belgium,Dutch,newspaper,2004,2000,"CA?RO (ap) - Saudische veiligheidsagenten hebben zaterdag in Riad Abdelaziz al-Muqrin doodgeschoten, de man die beschouwd werd als de topman van Al-Qaeda in Saudi-Arabi?. Zijn groep was verantwoordelijk voor de onthoofding van een Amerikaanse gijzelaar vrijdag. De acties van de Saudische autoriteiten tegen radicale extremisten gingen gisteravond voort. Veiligheidsagenten hadden een huis in Riad omsingeld waar militanten zich na een vuurgevecht teruggetrokken hadden. Politiewagens sloten de invalswegen tot de wijk Al-Malaz af. In deze wijk werd Al-Muqrin doodgeschoten in een vuurgevecht. De Saudische cel van Al-Qaeda had zaterdag na een aanvankelijke ontkenning bevestigd dat zijn leider Al-Muqrin door Saudische ordetroepen was doodgeschoten. Behalve Al-Muqrin werden nog drie leden van de terreurcel gedood. Zijn uitschakeling betekent een belangrijke overwinning in de strijd van de Saudische overheid tegen het toenemende terrorisme in het land. Het lichaam van de Amerikaanse gijzelaar Paul Johnson was gisteren nog altijd niet gevonden. De onthoofding van Johnson werd in de hele wereld scherp veroordeeld. Zelfs Syri?, dat niet op goede voet staat met de Verenigde Staten, noemde de moord op de Amerikaan ,,een beschamende misdaad, die de Arabische en islamitische normen en waarden vreemd is''. De cel van Al-Qaeda die Johnson heeft ontvoerd en vermoord, heeft zondag op een website gezegd dat sympathisanten bij de politie hen aan politie-uniformen en politieauto's hebben geholpen en controleposten hebben opgezet om de ontvoering mogelijk te maken. De cel riep deze bondgenoten op om hun inspanningen voor de islam en de opstandelingen voort te zetten.",19.0,1921.0,,,,0,0,102807,Belgium_newspaper
483297.0,Belgium,Dutch,newspaper,2006,2000,Na acht jaar kon Natascha Kampusch (18) uit haar gevangenschap vluchten omdat ze de auto van haar ontvoerder moest stofzuigen. 13,12.0,1210.0,,,,1,0,96631,Belgium_newspaper
445684.0,Belgium,Dutch,newspaper,2008,2000,"BOGOTA/BRUSSEL (REUTERS, DS) - Het Franse vliegtuig met hulp voor Ingrid Betancourt stond vrijdag nog altijd aan de grond. 'We proberen, we proberen, we proberen', zei de Franse minister van Buitenlandse Zaken Bernard Kouchner vrijdag over de pogingen om Ingrid Betancourt uit de Colombiaanse jungle te bevrijden. Frankrijk stuurde deze week een vliegtuig met medische hulp naar Colombia, om de gegijzelde Frans-Colombiaanse politica in geval van haar vrijlating onmiddellijk te kunnen verzorgen. Betancourt, al meer dan zes jaar gijzelaar van de extreem-linkse guerrilla Farc, is volgens haar familie ernstig ziek. Haar zoon Lorenzo Delloye zegt dat ze een bloedtransfusie nodig heeft om te overleven. Betancourt lijdt aan hepatitis B en andere ziektes. Maar het Franse vliegtuig met artsen en diplomaten aan boord, stond gisteravond nog altijd in Bogota aan de grond. De Farc-guerrilla zou vernietigend hebben gereageerd op oproepen Ingrid Betancourt spoedig vrij te laten. Betancourt kan enkel vrijkomen in geval van een humanitair akkoord, zou de Farc hebben gesteld. De Farc wil veroordeelde Farc-leden ruilen voor gijzelaars. Enkel de Colombiaanse regering kan daarvoor haar fiat geven - het leek er vrijdagavond dus sterk op dat Frankrijk, hoewel officieel onderhandelaar voor de vrijlating van de Farc-gijzelaars - geen enkele kant op kon. Het Internationale Rode Kruis, dat bij vroegere acties met gijzelaars betrokken was, is voor deze missie niet ingeschakeld. 'Zijn wij pessimistisch over deze Franse missie? Jazeker', zei Astrid Betancourt, de zus van de gegijzelde politica, gisteren op de lokale radio. 'Er is geen humanitair akkoord. Als dit goed afloopt, dan gebeurt er een mirakel.' M?lanie en Lorenzo Delloye, Betancourts kinderen, en het Franse comit? dat zich voor haar vrijlating inzet, organiseren zondag een witte mars voor Ingrid Betancourt in Parijs en in zestien andere Franse steden. (iro) Blz. 16-17 Van Franse prinses tot Colombiaanse martelares. www.agirpouringrid.com www.standaard.be/betancourt",19.0,1921.0,,,,0,0,96705,Belgium_newspaper
673498.0,Belgium,Dutch,newspaper,2001,2000,"BRUSSEL -- De familie van S?mira Adamu wil dat het parket niet alleen de drie uitvoerders, maar ook vier bevelvoerende rijkswachters vervolgt voor de dood van de Nigeriaanse asielzoekster. De familie heeft een klacht tegen deze vier ingediend. De raadkamer beslist vandaag of voor deze klacht het gerechtelijk onderzoek moet worden heropend. HET Brusselse parket beperkte zich vanaf de aanvang van het onderzoek tot de drie rijkswachters die fysiek in contact waren geweest met S?mira Adamu. De drie hielden op 22 september 1998 S?mira met een kussentje in bedwang toen zij zich in het Sabena-vliegtuig verzette tegen haar gedwongen repatri?ring. Rondom hen stonden nog zeven rijkswachters, onder wie de bevelvoerende kapitein en ook een rijkswachter die de uitzetting met een videocamera filmde. De vrouw stikte. De Liga van de Mensenrechten en de familie van S?mira eisen nu ook de vervolging van de bevelvoerders: toenmalig kolonel Luc Tempels, kapitein Marc V., een adjudant en de rijkswachter met de videocamera. Zij zouden geen hulp hebben geboden toen S?mira in ademnood raakte, zouden onnodig geweld hebben gebruikt of doen gebruiken en zouden zich schuldig hebben gemaakt aan racistische uitlatingen. Advocaten Hein Diependaele en Luc Wallyn, die respectievelijk optreden voor de familie en de Liga, gaan ervan uit dat de drie aangeklaagde rijkswachters zich in een crisissituatie bevonden. De drie verdedigden zich altijd door erop te wijzen dat zij op bevel van hun directe oversten hadden gehandeld. Deze nieuwe klacht zorgt voor een wending in het dossier. De bevelvoerende rijkswachters zullen voor hun verdediging allicht verwijzen naar de richtlijnen van minister Johan Van de Lanotte. Die had destijds als minister van Binnenlandse Zaken het gebruik van het fameuze kussentje bij uitwijzingen ingevoerd. De nieuwe klacht is wellicht een tussenstap naar een nieuwe aanval op Vande Lanotte. Onderzoeksrechter Calewaert heeft de minister vorig jaar al als getuige in het dossier-S?mira ondervraagd. Als de bevelvoerders van de rijkswacht vrijuit gaan, ligt het voor de hand dat de Liga en S?mira's familie een aanval op Johan Vande Lanotte zullen lanceren. Het dossier wordt dan wel op een hoger niveau getild. Alleen het parket-generaal is bevoegd om een klacht tegen een minister in functie te behandelen.",12.0,1201.0,,,,1,0,96978,Belgium_newspaper
677462.0,Belgium,Dutch,newspaper,2000,2000,"BRUSSEL -- Op vrijdag 1 en maandag 4 december wordt er gestaakt in het Vlaams onderwijs. De scholen moet echter niet sluiten: ze moeten zorgen voor opvang van de leerlingen. Op 1 december is er staking in Antwerpen, Vlaams-Brabant en Limburg. Op 4 december in Oost- en West-Vlaanderen. Dat beslisten de drie lerarenvakbonden gisteren. Ze plannen ook nog stakingen in de eerste schoolweek van januari: op 8 januari in Antwerpen, op 9 januari in Vlaams-Brabant en Limburg, op 11 januari in Oost-Vlaanderen en op 12 januari in West-Vlaanderen. Vanaf 15 januari volgen ,,stiptheidsacties''. De bonden reageren daarmee op de weigering van de Vlaamse regering om de Vlaamse leraars in de loop van 2001 en 2002 een opslag van ,,ongeveer 3 procent'' te geven. Er wordt gestaakt in het kleuter-, het lager, het middelbaar en het hoger onderwijs. Enkel de universiteiten vallen buiten de acties. De regering wil voorlopig alleen maatregelen nemen om de werkdruk van de leerkrachten te verminderen. De vakbonden eisen die ook, maar willen daarnaast een weddeverhoging van 3 procent. Die hebben ze niet meer gehad sinds 1995. En acht jaar zonder opslag, vinden ze te lang. De Vlaamse minister van Onderwijs benadrukt dat de scholen hoe dan ook moeten zorgen voor opvang van de leerlingen tijdens de staking. De bonden lijken daarmee geen probleem te hebben. De minister reageert inhoudelijk met directe informatie over haar voorstellen naar de leerkrachten, waarmee ze vermijdt dat de vakbonden ,,de leraars eenzijdig zouden voorlichten''. Maar meteen moet ze ook directe reacties toelaten, via e-mail. Bladzijde 2: berichtgeving. Bladzijde 8: commentaar.",5.0,504.0,,,,0,0,97399,Belgium_newspaper
646344.0,Belgium,Dutch,newspaper,1999,1990,"BRUSSEL (reuters, anp) -- De EU-lidstaten keurden gisteren een plan goed om olieleveringen aan Joegoslavi? te blokkeren. De ministers van Buitenlandse Zaken van de vijftien moeten het voorstel maandag in Luxemburg enkel nog ondertekenen. Volgens diplomaten schaarden alle vijftien EU-ambassadeurs zich achter het voorstel om de verkoop van olie of olieproducten te blokkeren. Griekenland en Itali? hadden aanvankelijk juridische en economische bezwaren geuit. Zo vond Athene dat er een mandaat van de Verenigde Naties nodig was. Het voorstel verbiedt de levering van olieproducten aan Joegoslavi? vanuit of via EU-lidstaten. Het gaat om een unilaterale maatregel van de EU. Maar landen in de regio die de Navo-actie steunen of azen op lidmaatschap van de Navo en de Europese Unie, zullen de beslissing wellicht overnemen. Het besluit past volgens een diplomaat in de logica van de militaire acties van de Navo tegen Joegoslavi?. De aanvoer van olie is voor de Joegoslavische president, Slobodan Milosevic, van wezenlijk belang om zijn leger op de been te houden. Als de Navo die toevoer kan afsnijden, loopt het Joegoslavisch leger vroeg of laat onherroepelijk vast. De kranen van twee pijplijnen over land, een over Kroati? en een andere over Bulgarije, zijn nu al dichtgedraaid. Het belangrijkste overblijvende bevoorradingspunt voor Joegoslavi? is de haven van Bar in Montenegro. Volgens bronnen binnen de Navo lagen er dinsdag nog zeker tien met olie gevulde schepen voor die haven te wachten om gelost te worden. Dat gaat langzaam, omdat de overslagcapaciteit beperkt is. Door de Navo-luchtaanvallen tegen strategische bruggen, verloopt ook het transport naar Servi? zeer moeilijk. De VS zijn van plan de Navo-top die vrijdag in Washington begint, aan te grijpen om te pleiten voor een blokkade van de haven van Bar. Diverse EU-landen zien hier wel juridische graten in en vinden dat daarvoor een VN-mandaat vereist is. Een andere optie is het bombarderen van de opslagtanks in de haven van Bar. Maar hiertegen pleit dat de Navo de westersgezinde regering in Podgorica onder leiding van president Milo Djukanovic wil ontzien en Montenegro zo weinig mogelijk wil bombarderen. Bladzijde 9: berichtgeving.",19.0,1921.0,,,,0,0,101119,Belgium_newspaper
462005.0,Belgium,Dutch,newspaper,2007,2000,"Delhaize verkoopt Di-winkels. De detailhandelsketen Delhaize maakt vanochtend op een bijzondere aandeelhoudersvergadering bekend dat het zijn Di-winkels verkoopt aan Ackermans & van Haaren (AvH) en aan NPM. De aankondiging van de ondernemingsraad had bij het personeel voor (nodeloze) onrust gezorgd. Sommigen zagen er al de voorbode van een herstructurering in. Delhaize wil zich vooral toespitsen op de voedingsdetailhandel. De drogisterijketen Di telt 132 winkels. De meeste daarvan zijn in eigen beheer. Voorts is het uitkijken wat Delhaize, dat vandaag zijn resultaten bekendmaakt, vertelt over de verwachte opvolging van Arthur Goethals, boegbeeld van Delhaize Belgi?. Bladzijde E1: AvH en NPM kopen Di-winkels. ECONOMIE",15.0,1520.0,,,,0,0,102665,Belgium_newspaper
677686.0,Belgium,Dutch,newspaper,2000,2000,"MOSKOU -- De Russische politie arresteerde gisteren op de internationale luchthaven Sjeremetevo 2 van Moskou twee Belgen met een grote hoeveelheid ruwe diamant. Ze riskeren gevangenisstraffen van zeven tot twaalf jaar. De offici?le aanklacht luidt ,,poging tot diamantsmokkel''. De twee werden gearresteerd door politie-ambtenaren van Binnenlandse Zaken en rechercheurs van de speciale afdeling voor de strijd tegen de economische misdaad. Ze waren met 9.259 diamanten, samen 2.500 karaat met een geschatte waarde van meer dan 120 miljoen Belgische frank ongehinderd door de grenscontrole gekomen, maar werden opgepakt toen ze in een vliegtuig met bestemming Duitsland wilden stappen. Het tweetal had de diamanten, aldus een offici?le mededeling van het gerecht, de dag ervoor van een landgenoot gekregen die voor een Russisch-Belgische firma werkt. Bij een huiszoeking in het bedrijf werd nog eens voor 80 miljoen frank aan geslepen en ongeslepen stenen gevonden. De Russische justitie weigert de namen van het bedrijf en van de arrestanten vrij te geven. Maar het bedrijf is volgens de speurders waarschijnlijk met frauduleuze doeleinden opgericht. De arrestatie van het tweetal wordt beschreven als een ,,onderdeel van een geheime operatie tegen een internationale bende die gespecialiseerd is in de illegale aankoop en verkoop op de buitenlandse markt van Russische diamant''. Russische diamant moet volgens de wet in Rusland worden bewerkt. Maar in diamantkringen is het een publiek geheim dat er een drukke illegale handel bestaat in Russische onbewerkte stenen. Het schema is eenvoudig: Russische ongeslepen diamant wordt naar Antwerpen gesmokkeld en daar bewerkt. Vaak gaat dan hetzelfde gewicht in minderwaardige stenen van Congolese of Australische herkomst, in het milieu ,,vogelzaad'' geheten, naar Rusland terug. Deze carrousel is meestal het werk van Antwerpse diamantbedrijven die in Rusland een joint-venture oprichten voor het slijpen van ruwe diamant. De operatie is buitengewoon winstgevend. ,,Vogelzaad'' gaat volgens een insider, die niet met naam wil worden genoemd, voor 800 frank per karaat. Mooie Russische stenen daarentegen brengen tot 120.000 frank per karaat op. De fraude is volgens onze bron in het Antwerpse diamantmilieu alleen mogelijk door zware steekpenningen te betalen aan Russische controlerende instanties. Een andere diamanthandelaar, die evenmin met zijn naam in de krant wil, heeft zich net als veel van zijn collega's sinds een paar jaar uit de Russische markt teruggetrokken. ,,Teveel problemen met bureaucratie en belastingsinspectie'', is zijn verklaring. Begin jaren negentig waren nog een honderdtal Belgische bedrijven op de Russische diamantmarkt actief. Daarvan zouden er nu nog een viertal overblijven. (De auteur is journalist bij de VRT.)",19.0,1921.0,,,,0,0,95304,Belgium_newspaper
691525.0,Belgium,Dutch,newspaper,2003,2000,"CD&amp,V NIET NAAR IJZERBEDEVAART CD&amp,V gaat eind augustus niet naar de IJzerbedevaart. De partij wacht de boodschap van IJzerbedevaartvoorzitter Walter Baeten af om er haar verdere houding op af te stemmen. (BINNENLAND/4) BRUG MOSTAR NA TIEN JAAR HERBOUWD In Mostar werd vrijdag de laatste steen gelegd van de beroemde brug, die in 1993 kapotgeschoten werd door Bosnische Kroaten. De zestiende-eeuwse brug gold als symbool van de etnische verscheidenheid van Bosni?. (BUITENLAND/8) HONDERD DODEN BIJ GEWELD IN NIGERIA Gevechten tussen milities van twee stammen in de Nigeriaanse havenstad Warri hebben de voorbije dagen naar schatting bijna honderd levens ge?ist. (BUITENLAND/8) PETROPLUS SCHRAPT JOBS IN ANTWERPEN Het Nederlandse raffinage- en tankopslagbedrijf Petroplus wil in zijn Antwerpse vestiging 55 banen schrappen. Het Rotterdamse bedrijf telt in ons land 186 voltijdse banen. (ECONOMIE/23)",20.0,2099.0,,,,0,0,92312,Belgium_newspaper
674579.0,Belgium,Dutch,newspaper,2001,2000,"BRUSSEL -- De intiemste vertrouwelingen van Laurent-D?sir? Kabila, allen uit Katanga, riepen gisteren het diplomatiek korps bijeen in Kinshasa om zijn ,,voorlopige'' opvolger voor te stellen: Joseph Kabila, zijn zoon. Voorlopig, want het regime bleef tot gisterenavond beweren dat Kabila zwaargewond is maar nog leeft. DAT Kabila dood is, is voorlopig een van de weinige zekerheden in het verhaal. Hoge functionarissen van de Zimbabwaanse regering -- een bondgenoot van Kinshasa in de oorlog -- lieten rond 17 uur weten dat het stoffelijk overschot van Kabila in de hoofdstad Harare opgebaard lag. Eerder op de dag had de Zimbabwaanse minister van Defensie, Moven Mahachi, al verklaard dat Kabila was gestorven toen hij met het presidentieel vliegtuig naar Harare werd overgevlogen voor verzorging. Maar de Congolese minister van Informatie, Dominique Sakombi, liet nog in de namiddag weten dat ,,de regering de president een snel herstel toewenst en een snelle terugkeer in ons midden''. De regering van nationale redding had beslist om ,,het bestuur van de regering en het militair bevel toe te vertrouwen aan generaal Joseph Kabila''. Sakombi voegde eraan toe dat de grenzen en luchthavens opnieuw geopend werden en dat de invoering van de avondklok met twee uur werd verlaat: van 20 uur naar 22 uur. Opvallend was dat de Katangese kern rond wijlen Laurent-D?sir? Kabila nadrukkelijk aanwezig was bij de voorstelling van Joseph Kabila als opvolger: minister van Binnenlandse Zaken Ga?tan Kakudji, generaal Yav en Eddy Kapend, Kabila's vleugeladjudant. Het verschil tussen het offici?le discours en de berichten van de internationale media dat de president dood was, zorgde voor onzekerheid en onrust bij de bevolking van Kinshasa. De sfeer was er gespannen, maar bleef rustig. Ook in andere delen van het land was dat zo. Nergens werden militaire bewegingen gesignaleerd. Wat er dinsdag precies gebeurd is in de presidenti?le residentie Palais de Marbre, blijft onduidelijk. Op bezoek in Libi?, verklaarde de Congolese vice-minister voor Defensie, Godefroid Tshamleso, dat ,,de chef van de lijfwacht was binnengedrongen in een zaal waar de president en enkele militairen op dat moment een onderhoud hadden''. Hij zou tweemaal op de president hebben gevuurd. Tshamleso is voorlopig de enige Congolese minister die de moordende aanslag toegaf. Het spoor van de couppoging was dinsdagavond al vrij snel weggevallen. Daarom duikt de versie op van een persoonlijke wraakactie van een lijfwacht die banden had met de officier Masasu, die enkele weken geleden samen met medestanders werd gearresteerd (ge?xecuteerd, zeggen sommigen) omdat hij een coup zou hebben beraamd. Generaal Dieudonn? Kayembe, tot voor kort vice-minister van Defensie maar begin dit jaar door Kabila op Reconstructie gezet, wordt blijkbaar niet tot de mogelijke daders gerekend, gezien zijn optreden op tv en de offici?le voorstelling van Joseph Kabila. De Belgische regering besliste om twee ploegen militairen -- een van tien en een van 25 man -- via Gabon naar de Congolese hoofdstad te sturen, om er de veiligheid van de Belgen te verzekeren. De Congolese televisie liet gisteren de recente biografische film zien over Lumumba van de Ha?tiaanse regisseur Raoul Peck, de eerste Congolese premier die gisteren dag op dag 40 jaar geleden vermoord werd. Bladzijde 6-7: dossier. Bladzijde 9: commentaar.",19.0,1921.0,,,,0,0,97040,Belgium_newspaper
483986.0,Belgium,Dutch,newspaper,2006,2000,"BRUSSEL. - Als prins Laurent ten onrechte geld van het leger ontvangen heeft, dan eist de regering dat terug. Premier Guy Verhofstadt maakte gisteren bekend dat de Belgische Staat zich burgerlijke partij stelt in een affaire van vermeende fraude bij de zeemacht . Vice-premier Johan Vande Lanotte steunt hem daarin. ,,De regering zal een vordering instellen om de eventuele schade die de staat geleden, heeft te verhalen tegenover alle begunstigden van de fraude'', zei de premier gisteren. Met ,,alle'' bedoelt Verhofstadt ook en vooral prins Laurent. Want ook die wordt genoemd in de fraudezaak. De heisa gaat over een proces dat op 8 januari in Hasselt van start gaat. Negen Limburgse aannemers staan er samen met vier officieren van de zeemacht terecht omdat ze erin slaagden eind jaren negentig in totaal 2,2 miljoen euro geld van het leger in eigen zak te steken. Een van de vermeende betrokkenen is voormalig kolonel bij de zeemacht No?l Vaessen, die tussen 1993 en 1999 de topadviseur van prins Laurent was. Hij zou 175.000 euro van de verduisterde 2,2 miljoen besteed hebben aan verbouwingswerken van Laurents villa Cl?mentine. Ongeveer evenveel van het geld zou hij in eigen zak gestoken hebben. Volgens het Hasseltse parket klopt het dat een deel van het geld naar de Villa Cl?mentine ging, maar wist prins Laurent niets van het gekonkel van Vaessen. Vaessen zelf spreekt dat tegen. In de aanloop naar het proces zei hij gisteren in Het Laatste Nieuws dat de legertop de prins geld wou toeschuiven omdat de prins daar om vroeg. Vaessen vindt daarom dat eigenlijk prins Laurent gedagvaard moet worden in de affaire. Dat een gewezen adviseur van een lid van de koninklijke familie uit de biecht klapt, zoals Vaessen, is op zijn minst ongebruikelijk. Alleen gewezen grootmaarschalk Herman Liebaers deed het hem voor. De ex-adviseur voegt bovendien een aantal smeu?ige anekdotes aan zijn verhaal toe. De prins probeerde volgens hem in de jaren negentig aan veel geld te geraken om zijn dure levensstijl in stand te houden. Zo gaf hij tijdens een avondje uit in Parijs 50.000 frank uit. Laurent, die een verwoed verzamelaar van uurwerken is, zou op een vlucht ooit 15 Swatch-horloges gekocht hebben om zijn collectie aan te vullen. Vaessen vertelt voorts dat de prins ooit 15 miljoen frank achterstallig loon kreeg, en dat bedrag prompt besteedde aan drie Ferrari's. De meeste beweringen van Vaessen werden gisteren nergens bevestigd. De eigenaar van villa Cl?mentine is de Koninklijke Schenking. Dat is een instelling die op basis van de erfenis van Leopold II dient om de leden van de koninklijke familie van een woonst te voorzien. Gedelegeerd bestuurder Marc Hertveldt zei gisteren dat hij nooit een frank legergeld gezien heeft voor werken aan de villa Cl?mentine. ,,Het parket van Hasselt is jaren geleden de bouwdossiers daarvan komen ophalen, en heeft die zonder commentaar teruggebracht. Meer weet ik daar niet van.'' Hertveldt is niet gedaagd in de rechtszaak, ook niet als getuige. De regering zit duidelijk verveeld met de zaak. Premier Verhofstadt heeft de prins eerder al op het matje geroepen toen bleek dat 15.000 euro gevraagd werd voor de eerste foto's van zijn tweeling. In 1999, bij het begin van paars, heeft Laurent een dotatie gekregen zoals zijn broer en zus al hadden. De bedoeling was toen duidelijk om een einde te maken aan allerlei constructies om de prins een inkomen te geven. Nu drukt de regering erop dat het geld waarmee Cl?mentine werd hersteld, naar de Staat moet terugkomen als het van fraude afkomstig is.",12.0,1202.0,,,,1,0,91889,Belgium_newspaper
691099.0,Belgium,Dutch,newspaper,2003,2000,"BRUSSEL -- Het aantal klachten bij het Voedselagentschap neemt fors toe. In de eerste zes maanden van dit jaar verwerkte het centrale meldpunt 314 klachten van burgers. In heel 2002 waren er dat 338. Personeelstekort maakt dat er soms enkele dagen voorbijgaan voor een klacht behandeld wordt. Van onze redacteur Dominique Minten MEVROUW Van Hove uit Zwijndrecht kocht vorige week een Munsterkaas in het plaatselijke warenhuis. Thuisgekomen bleek de kaas vleesmaden te bevatten. Zaterdag bracht ze de kaas terug en kreeg ze een nieuw exemplaar. In dat stuk zaten gelijkaardige maden. Duidelijk een geval van slechte hygi?ne, aldus meneer Van Hove. Hij belde maandagmorgen het centrale meldpunt van het federale Voedselagentschap. Een vriendelijke man vertelde hem dat in de namiddag een inspecteur zou langskomen. Maar maandag kwam niemand opdagen, ook dinsdag zag meneer Van Hove geen inspecteur. Gistermorgen kwam dan toch een inspectrice langs. Veel te laat, volgens meneer Van Hove. Navraag bij de Antwerpse afdeling van het Voedselagentschap leert dat de afdeling met een ,,chronische onderbezetting'' kampt. ,,En bovendien is het vakantie en zijn heel wat mensen in opleiding. En voor verdere vragen kan u terecht bij de nationale woordvoerder.'' Volgens die woordvoerder, Pascal Houbaert, zijn de provinciale controlediensten nog volop in reorganisatie. ,,De mensen die de warenhuizen moeten controleren, behoorden tot de Eetwareninspectie. Die dienst was inderdaad onderbezet. De gevolgen daarvan zijn nog niet weggewerkt. De provinciale dienstoversten kennen ondertussen wel hun personeelskader. Binnen dat kader kunnen ze mensen verschuiven, van bijvoorbeeld de controle van slachthuizen naar de voedselinspectie. Die reorganisatie is nog bezig.'' Met de klacht van meneer Van Hove is volgens Houbaert niets fout gelopen. ,,Komt zo'n klacht binnen, dan moet ze binnen de dag bij de bevoegde diensten terechtkomen. Dat is gebeurd. En binnen de veertien dagen moet de klager een antwoord krijgen. Onze inspectrice is gisteren langs geweest en heeft ook het warenhuis al bezocht. Daar bleken geen kazen van dat lot meer voorhanden. Bij een ander lot werden geen problemen vastgesteld.'' Het federale Voedselagentschap installeerde begin vorig jaar het centrale meldpunt. En daar blijken steeds meer klachten binnen te komen. In heel 2002 noteerde men 338 klachten. In de eerste zes maanden waren dat er al 314. ,,Dat betekent niet dat er veel meer problemen met het voedsel zijn'', aldus Houbaert. ,,Wel dat het meldpunt steeds beter bekend raakt.'' Een derde van de klachten had te maken met ,,hygi?ne bij lokalen en personen''. Daarna volgden klachten over vleesproducten (36) en bewaarmethoden (31). ,,Dat is een normale top-drie.'' Het meldpunt kreeg het eerste half jaar ook erg veel vragen binnen: 3.549, maar daar zat de vogelpest voor veel tussen. In april alleen waren er 2.000 vragen. Centraal meldpunt: tel. 0800-13.550.",4.0,403.0,,,,0,0,98991,Belgium_newspaper
568193.0,Belgium,Dutch,newspaper,2004,2000,"BRUSSEL - Belgische ziekenhuizen vergeten soms hun interne draadloze computernetwerk te beveiligen. Buitenstaanders kunnen daardoor in de computers van artsen en ziekenhuisafdelingen gaan grasduinen, zo stelde De Standaard vast. Die lakse beveiliging is onrustwekkend, want steeds meer ziekenhuizen zetten gedetailleerde pati?ntendossiers op hun interne computernetwerk. VOOR een vijftienjarige computerliefhebber is het een koud kunstje om zich met een draadloze internetverbinding zonder veel moeite toegang te verschaffen tot het computernetwerk van een ziekenhuis. De beveiliging blijkt in sommige gevallen zo zwak dat een beetje computerkenner zo over de hindernissen heen kan springen tot bij de informatie over de pati?nten van het ziekenhuis. Op een tocht langs Vlaamse en Brusselse ziekenhuizen kon De Standaard met de hulp van de computer-tiener en zijn laptop met eigen ogen vaststellen dat bij diverse instellingen niet-beveiligde draadloze netwerktoegangen te vinden zijn, zelfs bij een gerenommeerd universitair ziekenhuis. Bij dat laatste ziekenhuis is de onbeveiligde toegang tot de medische afdelingen waarschijnlijk te wijten aan draadloze netwerktoegangen die personeelsleden van het ziekenhuis of de medische faculteit zelf installeerden zonder medeweten van het centrale beheer, en die zo het hele netwerk opstellen voor binnendringers van buitenaf. Die gebrekkige beveiliging is veronrustend, want steeds meer ziekenhuizen zetten de dossiers met medische gegevens van hun pati?nten op een intern computernetwerk. En die medische dossiers bevatten hoe langer hoe meer gedetailleerde informatie over de medische geschiedenis van de pati?nt, informatie die door verzekeraars en werkgevers gemakkelijk misbruikt kan worden. Ook bedrijven en particulieren vergeten vaak de toegang tot hun draadloze netwerk af te sluiten, waardoor de elektronische poort blijft openstaan voor nieuwsgierige buitenstaanders, die misbruik kunnen maken van het private computersysteem en van de informatie die ze daarin vinden. Bij de Federal Computer Crime Unit (FCCU), een eenheid van de federale politie die computermisdaden aanpakt, is men vertrouwd met het probleem van slordig ge?nstalleerde draadloze netwerken. ,,Maar dat je erin kunt, betekent nog niet dat je erin m?g'', benadrukt Luc Beirens, diensthoofd van de FCCU. ,,Het is strafbaar om zonder toelating van de eigenaar binnen te dringen in een computernetwerk'', aldus Beirens. ,,Anderszijds bepaalt de wet op de privacy dat ziekenhuizen de medische gegevens van pati?nten voldoende moeten beveiligen tegen inbraak.'' Hoe sterk die beveiliging moet zijn, definieert de wet niet. Maar de elektronische toegangspoort van het draadloze netwerk open laten, zoals in sommige ziekenhuizen het geval was, terwijl er een eenvoudige beveiliging voorhanden is, dat lijkt toch op nalatigheid? ,,Inderdaad, maar het hangt er nog vanaf hoe goed de andere beveiligingsmechanismen zijn achter die toegangspoort.'' ,,Sommige computerbeheerders denken dat hun systeem veilig is omdat ze hun internettoegang beschermd hebben met een zogenaamde 'firewall' , die de communicatie over de verbinding controleert en vijandige 'aanvallen' afslaat. Maar via een draadloze netwerktoegang komt de buitenstaander meestal niet langs die firewall binnen, die beschermt dus niet tegen draadloze hackers'', aldus Beirens. Bladzijde 4-5: dossier: Pati?ntengegevens zwak beveiligd.",3.0,322.0,,,,0,0,90169,Belgium_newspaper
